Municipio,Permisos
ABASOLO,12
ACAJETE,5
ACALA,2
ACÁMBARO,15
ACAMBAY DE RUÍZ CASTAÑEDA,3
ACANCEH,2
ACAPETAHUA,2
ACAPONETA,3
ACAPULCO DE JUÁREZ,68
ACATENO,2
ACATIC,3
ACATLÁN,5
ACATLÁN DE JUÁREZ,8
ACATLÁN DE PÉREZ FIGUEROA,4
ACATZINGO,3
ACAXOCHITLÁN,4
ACAYUCAN,9
ACOLMAN,11
ACONCHI,2
ACTOPAN,11
ACUAMANALA DE MIGUEL HIDALGO,1
ACUITZIO,1
ACULCO,3
ACULTZINGO,2
ACUÑA,15
AGUA BLANCA DE ITURBIDE,1
AGUA DULCE,5
AGUA PRIETA,19
AGUALEGUAS,1
AGUASCALIENTES,94
AGUILILLA,2
AHOME,89
AHUACATLÁN,3
AHUALULCO,2
AHUALULCO DE MERCADO,1
AHUAZOTEPEC,1
AHUMADA,9
AJACUBA,1
AJALPAN,1
AJUCHITLÁN DEL PROGRESO,1
AKIL,1
ÁLAMO TEMAPACHE,10
ALAMOS,3
ALAQUINES,1
ALDAMA,8
ALFAJAYUCAN,2
ALJOJUCA,2
ALLENDE,15
ALMOLOYA,3
ALMOLOYA DE ALQUISIRAS,1
ALMOLOYA DE JUÁREZ,12
ALTAMIRA,21
ALTAMIRANO,1
ALTAR,4
ALTEPEXI,1
ALTO LUCERO DE GUTIÉRREZ BARRIOS,2
ALTOTONGA,3
ALVARADO,11
ÁLVARO OBREGÓN,23
AMACUZAC,1
AMANALCO,1
AMATENANGO DEL VALLE,1
AMATEPEC,2
AMATITÁN,1
AMATITLÁN,1
AMATLÁN DE CAÑAS,2
AMATLÁN DE LOS REYES,8
AMEALCO DE BONFIL,4
AMECA,5
AMECAMECA,6
AMOZOC,18
ANÁHUAC,3
ANGAMACUTIRO,1
ANGANGUEO,1
ANGEL ALBINO CORZO,2
ANGEL R. CABADA,2
ANGOSTURA,13
ANTIGUO MORELOS,1
APAN,4
APASEO EL ALTO,10
APASEO EL GRANDE,9
APATZINGÁN,17
APAXCO,2
APAXTLA,1
APETATITLÁN DE ANTONIO CARVAJAL,4
APIZACO,11
