EntidadNombre,EntidadFederativaId,MunicipioNombre,MunicipioId,Numero,Nombre,Direccion
Aguascalientes,1,Aguascalientes,1,PL/8256/EXP/ES/2015,SUPERSERVICIO TERECAR S.A. DE C.V.,Adolfo Ruiz Cortinez No. 901
Aguascalientes,1,Aguascalientes,1,PL/25156/EXP/ES/2023,Mega Gasolineras S.A. de C.V.,Av. Aguascalientes No. 602
Aguascalientes,1,Aguascalientes,1,PL/26081/EXP/ES/2024,SERVICIO LOMAS AGUASCALIENTES S.A. DE C.V.,"Av. Aguascalientes Ote, No. 1200"
Aguascalientes,1,Aguascalientes,1,PL/20887/EXP/ES/2018,MEGA GASOLINERAS S. A. DE C. V.,AV. AGUASCALIENTES SUR NO. 3401
Aguascalientes,1,Aguascalientes,1,PL/24816/EXP/ES/2023,"GRUPO OPERADOR GASOLINERO TSA DEL CENTRO, S.A. DE C.V.",Av. Convencion de 1914 Nte. No. 1904
Aguascalientes,1,Aguascalientes,1,PL/23771/EXP/ES/2021,"ADMINISTRACION Y NEGOCIOS HFAJ, S.A. DE C.V.",AV. CONVENCION DE 1914 ORIENTE #915
Aguascalientes,1,Aguascalientes,1,PL/25517/EXP/ES/2024,GASOLINERIA JIMENEZ S.A DE C.V.,Av. de los Maestros Km. 2
Aguascalientes,1,Aguascalientes,1,PL/24969/EXP/ES/2023,SERVICIO RINCONADA SA DE CV,AV. DE LOS MAESTROS No.2712
Aguascalientes,1,Aguascalientes,1,PL/22893/EXP/ES/2019,SERVICIOS EQUIPAMIENTOS Y DESARROLLOS HIDROCALIDOS SA DE CV,Av. Heroe Inmortal esquina con las calles 1a de Constitución y Albino García
Aguascalientes,1,Aguascalientes,1,PL/22888/EXP/ES/2019,Servicios Gasolineros de México SA de CV,AV. HEROE INMORTAL S/N
Aguascalientes,1,Aguascalientes,1,PL/21889/EXP/ES/2018,MEGA GASOLINERAS SA DE CV,AV. MAHATMA GANDHI No. 100
Aguascalientes,1,Aguascalientes,1,PL/21855/EXP/ES/2018,"UNIDAD DE GASOLINERAS, SA DE CV",AV. MAHATMA GANDHI No.1187
Aguascalientes,1,Aguascalientes,1,PL/22600/EXP/ES/2019,"GRUPO OPERADOR GASOLINERO TSA DEL CENTRO, S.A. DE C.V.",AV. MONTE BLANCO # 604
Aguascalientes,1,Aguascalientes,1,PL/24684/EXP/ES/2022,"FHL GASOL, S.A. DE C.V.",AV. SIGLO XXI #5033 Y 5035
Aguascalientes,1,Aguascalientes,1,PL/25537/EXP/ES/2024,"TECNOCENTRO DE AGUASCALIENTES, S.A. DE C.V.","AV. SIGLO XXI, No. 3865 - 1"
Aguascalientes,1,Aguascalientes,1,PL/22348/EXP/ES/2019,"CARGAS DE AGUASCALIENTES,S.A.DE.C.V. ",Av.Mahatma Gandhi # 3101
Aguascalientes,1,Aguascalientes,1,PL/24664/EXP/ES/2022,ALTUS ENERGY S.A. DE C.V.,AVE. INDEPENDENCIA NUM. 2102
Aguascalientes,1,Aguascalientes,1,PL/4452/EXP/ES/2015,MULTISERVICIO LA VILLITA S.A. DE C.V.,Avenida Aberlardo L. Rodriguez No. 1702
Aguascalientes,1,Aguascalientes,1,PL/1404/EXP/ES/2015,SERVICIO LOMAS AGUASCALIENTES S.A. DE C.V.,Avenida Adolfo López Mateos No. 428
Aguascalientes,1,Aguascalientes,1,PL/11340/EXP/ES/2015,Servicios Ecológicos de Ciudad del Carmen S.A. de C.V.,Avenida Adolfo López Mateos Oriente No. 1502
Aguascalientes,1,Aguascalientes,1,PL/19309/EXP/ES/2016,GRUPO GASOLINERO FOSELL S.A. DE C.V.,Avenida Aguascaliente Oriente No. 1551
Aguascalientes,1,Aguascalientes,1,PL/9288/EXP/ES/2015,TERCER ANILLO S.A. DE C.V.,Avenida Aguascalientes No. 1399
Aguascalientes,1,Aguascalientes,1,PL/18785/EXP/ES/2016,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Avenida Aguascalientes No. 3402
Aguascalientes,1,Aguascalientes,1,PL/2989/EXP/ES/2015,UNIDAD DE GASOLINERAS S.A. DE C.V.,Avenida Aguascalientes No. 601
Aguascalientes,1,Aguascalientes,1,PL/9324/EXP/ES/2015,MURADAS S.A. DE C.V.,Avenida Aguascalientes No. 621
Aguascalientes,1,Aguascalientes,1,PL/11337/EXP/ES/2015,OPERADORA DE MINIESTACIONES COMBUSERV S.A. DE C.V.,Avenida Aguascalientes No. 7038 Esquina Guadalupe Gonzalez
Aguascalientes,1,Aguascalientes,1,PL/845/EXP/ES/2015,ESTACIÓN DE SERVICIO AUTOMOTRIZ DEL NORTE S.A. DE C.V.,Avenida Aguascalientes No. 782
Aguascalientes,1,Aguascalientes,1,PL/8372/EXP/ES/2015,SERVICIOS DE COMBUSTIBLES DE OCCIDENTE S.A. DE C.V.,Avenida Aguascalientes No. 802
Aguascalientes,1,Aguascalientes,1,PL/9765/EXP/ES/2015,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Avenida Aguascalientes No. 999
Aguascalientes,1,Aguascalientes,1,PL/22224/EXP/ES/2019,ESTACIÓN DE SERVICIO OJO CALIENTE S.A DE C.V,AVENIDA AGUASCALIENTES NORIAS DE OJO CALIENTE SIN NUMERO
Aguascalientes,1,Aguascalientes,1,PL/13288/EXP/ES/2016,SERVICIOS GASOLINEROS DE MÉXICO S.A. DE C.V.,Avenida Aguascalientes Norte No. 724
Aguascalientes,1,Aguascalientes,1,PL/5593/EXP/ES/2015,SERVICIO INDEPENDENCIA S.A. DE C.V.,Avenida Aguascalientes Oriente No. 2001
Aguascalientes,1,Aguascalientes,1,PL/766/EXP/ES/2015,MARA ESTACIÓN DE SERVICIOS S.A. DE C.V.,Avenida Aguascalientes Oriente No. 2074
Aguascalientes,1,Aguascalientes,1,PL/9331/EXP/ES/2015,LOS PERALES DE AGUASCALIENTES S.A. DE C.V.,Avenida Aguascalientes Oriente No. 2604
Aguascalientes,1,Aguascalientes,1,PL/24335/EXP/ES/2022,SERVICIO GUTMART SA DE CV,AVENIDA AGUASCALIENTES ORIENTE No.1900
Aguascalientes,1,Aguascalientes,1,PL/2907/EXP/ES/2015,RED SIGLO XXI S.A. DE C.V.,Avenida Aguascalientes Poniente No. 1651
Aguascalientes,1,Aguascalientes,1,PL/21027/EXP/ES/2018,"SERVICIOS, EQUIPAMIENTOS Y DESARROLLOS HIDROCALIDOS SA DE C V",AVENIDA AGUASCALIENTES SUR 304
Aguascalientes,1,Aguascalientes,1,PL/9297/EXP/ES/2015,SERVICIO AGUITAS S.A. DE C.V.,Avenida Aguascalientes Sur No. 102
